date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
20210919,9/19/2021,7,19,1358,Sunday,Sun,N,38,197,9/13/2021,20210913,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210920,9/20/2021,1,20,1359,Monday,Mon,Y,39,198,9/20/2021,20210920,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210921,9/21/2021,2,21,1360,Tuesday,Tue,Y,39,198,9/20/2021,20210920,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210922,9/22/2021,3,22,1361,Wednesday,Wed,Y,39,198,9/20/2021,20210920,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210923,9/23/2021,4,23,1362,Thursday,Thu,Y,39,198,9/20/2021,20210920,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210924,9/24/2021,5,24,1363,Friday,Fri,Y,39,198,9/20/2021,20210920,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210925,9/25/2021,6,25,1364,Saturday,Sat,N,39,198,9/20/2021,20210920,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210926,9/26/2021,7,26,1365,Sunday,Sun,N,39,198,9/20/2021,20210920,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210927,9/27/2021,1,27,1366,Monday,Mon,Y,40,199,9/27/2021,20210927,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210928,9/28/2021,2,28,1367,Tuesday,Tue,Y,40,199,9/27/2021,20210927,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210929,9/29/2021,3,29,1368,Wednesday,Wed,Y,40,199,9/27/2021,20210927,9,45,September,Sep,3,2021,202109,3,1,2022,N
20210930,9/30/2021,4,30,1369,Thursday,Thu,Y,40,199,9/27/2021,20210927,9,45,September,Sep,3,2021,202109,3,1,2022,Y
20211001,10/1/2021,5,1,1370,Friday,Fri,Y,40,199,9/27/2021,20210927,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211002,10/2/2021,6,2,1371,Saturday,Sat,N,40,199,9/27/2021,20210927,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211003,10/3/2021,7,3,1372,Sunday,Sun,N,40,199,9/27/2021,20210927,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211004,10/4/2021,1,4,1373,Monday,Mon,Y,41,200,10/4/2021,20211004,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211005,10/5/2021,2,5,1374,Tuesday,Tue,Y,41,200,10/4/2021,20211004,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211006,10/6/2021,3,6,1375,Wednesday,Wed,Y,41,200,10/4/2021,20211004,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211007,10/7/2021,4,7,1376,Thursday,Thu,Y,41,200,10/4/2021,20211004,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211008,10/8/2021,5,8,1377,Friday,Fri,Y,41,200,10/4/2021,20211004,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211009,10/9/2021,6,9,1378,Saturday,Sat,N,41,200,10/4/2021,20211004,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211010,10/10/2021,7,10,1379,Sunday,Sun,N,41,200,10/4/2021,20211004,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211011,10/11/2021,1,11,1380,Monday,Mon,Y,42,201,10/11/2021,20211011,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211012,10/12/2021,2,12,1381,Tuesday,Tue,Y,42,201,10/11/2021,20211011,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211013,10/13/2021,3,13,1382,Wednesday,Wed,Y,42,201,10/11/2021,20211011,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211014,10/14/2021,4,14,1383,Thursday,Thu,Y,42,201,10/11/2021,20211011,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211015,10/15/2021,5,15,1384,Friday,Fri,Y,42,201,10/11/2021,20211011,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211016,10/16/2021,6,16,1385,Saturday,Sat,N,42,201,10/11/2021,20211011,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211017,10/17/2021,7,17,1386,Sunday,Sun,N,42,201,10/11/2021,20211011,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211018,10/18/2021,1,18,1387,Monday,Mon,Y,43,202,10/18/2021,20211018,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211019,10/19/2021,2,19,1388,Tuesday,Tue,Y,43,202,10/18/2021,20211018,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211020,10/20/2021,3,20,1389,Wednesday,Wed,Y,43,202,10/18/2021,20211018,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211021,10/21/2021,4,21,1390,Thursday,Thu,Y,43,202,10/18/2021,20211018,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211022,10/22/2021,5,22,1391,Friday,Fri,Y,43,202,10/18/2021,20211018,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211023,10/23/2021,6,23,1392,Saturday,Sat,N,43,202,10/18/2021,20211018,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211024,10/24/2021,7,24,1393,Sunday,Sun,N,43,202,10/18/2021,20211018,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211025,10/25/2021,1,25,1394,Monday,Mon,Y,44,203,10/25/2021,20211025,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211026,10/26/2021,2,26,1395,Tuesday,Tue,Y,44,203,10/25/2021,20211025,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211027,10/27/2021,3,27,1396,Wednesday,Wed,Y,44,203,10/25/2021,20211025,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211028,10/28/2021,4,28,1397,Thursday,Thu,Y,44,203,10/25/2021,20211025,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211029,10/29/2021,5,29,1398,Friday,Fri,Y,44,203,10/25/2021,20211025,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211030,10/30/2021,6,30,1399,Saturday,Sat,N,44,203,10/25/2021,20211025,10,46,October,Oct,4,2021,202110,4,2,2022,N
20211031,10/31/2021,7,31,1400,Sunday,Sun,N,44,203,10/25/2021,20211025,10,46,October,Oct,4,2021,202110,4,2,2022,Y
20211101,11/1/2021,1,1,1401,Monday,Mon,Y,45,204,11/1/2021,20211101,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211102,11/2/2021,2,2,1402,Tuesday,Tue,Y,45,204,11/1/2021,20211101,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211103,11/3/2021,3,3,1403,Wednesday,Wed,Y,45,204,11/1/2021,20211101,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211104,11/4/2021,4,4,1404,Thursday,Thu,Y,45,204,11/1/2021,20211101,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211105,11/5/2021,5,5,1405,Friday,Fri,Y,45,204,11/1/2021,20211101,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211106,11/6/2021,6,6,1406,Saturday,Sat,N,45,204,11/1/2021,20211101,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211107,11/7/2021,7,7,1407,Sunday,Sun,N,45,204,11/1/2021,20211101,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211108,11/8/2021,1,8,1408,Monday,Mon,Y,46,205,11/8/2021,20211108,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211109,11/9/2021,2,9,1409,Tuesday,Tue,Y,46,205,11/8/2021,20211108,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211110,11/10/2021,3,10,1410,Wednesday,Wed,Y,46,205,11/8/2021,20211108,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211111,11/11/2021,4,11,1411,Thursday,Thu,Y,46,205,11/8/2021,20211108,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211112,11/12/2021,5,12,1412,Friday,Fri,Y,46,205,11/8/2021,20211108,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211113,11/13/2021,6,13,1413,Saturday,Sat,N,46,205,11/8/2021,20211108,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211114,11/14/2021,7,14,1414,Sunday,Sun,N,46,205,11/8/2021,20211108,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211115,11/15/2021,1,15,1415,Monday,Mon,Y,47,206,11/15/2021,20211115,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211116,11/16/2021,2,16,1416,Tuesday,Tue,Y,47,206,11/15/2021,20211115,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211117,11/17/2021,3,17,1417,Wednesday,Wed,Y,47,206,11/15/2021,20211115,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211118,11/18/2021,4,18,1418,Thursday,Thu,Y,47,206,11/15/2021,20211115,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211119,11/19/2021,5,19,1419,Friday,Fri,Y,47,206,11/15/2021,20211115,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211120,11/20/2021,6,20,1420,Saturday,Sat,N,47,206,11/15/2021,20211115,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211121,11/21/2021,7,21,1421,Sunday,Sun,N,47,206,11/15/2021,20211115,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211122,11/22/2021,1,22,1422,Monday,Mon,Y,48,207,11/22/2021,20211122,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211123,11/23/2021,2,23,1423,Tuesday,Tue,Y,48,207,11/22/2021,20211122,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211124,11/24/2021,3,24,1424,Wednesday,Wed,Y,48,207,11/22/2021,20211122,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211125,11/25/2021,4,25,1425,Thursday,Thu,Y,48,207,11/22/2021,20211122,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211126,11/26/2021,5,26,1426,Friday,Fri,Y,48,207,11/22/2021,20211122,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211127,11/27/2021,6,27,1427,Saturday,Sat,N,48,207,11/22/2021,20211122,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211128,11/28/2021,7,28,1428,Sunday,Sun,N,48,207,11/22/2021,20211122,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211129,11/29/2021,1,29,1429,Monday,Mon,Y,49,208,11/29/2021,20211129,11,47,November,Nov,4,2021,202111,5,2,2022,N
20211130,11/30/2021,2,30,1430,Tuesday,Tue,Y,49,208,11/29/2021,20211129,11,47,November,Nov,4,2021,202111,5,2,2022,Y
20211201,12/1/2021,3,1,1431,Wednesday,Wed,Y,49,208,11/29/2021,20211129,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211202,12/2/2021,4,2,1432,Thursday,Thu,Y,49,208,11/29/2021,20211129,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211203,12/3/2021,5,3,1433,Friday,Fri,Y,49,208,11/29/2021,20211129,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211204,12/4/2021,6,4,1434,Saturday,Sat,N,49,208,11/29/2021,20211129,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211205,12/5/2021,7,5,1435,Sunday,Sun,N,49,208,11/29/2021,20211129,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211206,12/6/2021,1,6,1436,Monday,Mon,Y,50,209,12/6/2021,20211206,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211207,12/7/2021,2,7,1437,Tuesday,Tue,Y,50,209,12/6/2021,20211206,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211208,12/8/2021,3,8,1438,Wednesday,Wed,Y,50,209,12/6/2021,20211206,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211209,12/9/2021,4,9,1439,Thursday,Thu,Y,50,209,12/6/2021,20211206,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211210,12/10/2021,5,10,1440,Friday,Fri,Y,50,209,12/6/2021,20211206,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211211,12/11/2021,6,11,1441,Saturday,Sat,N,50,209,12/6/2021,20211206,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211212,12/12/2021,7,12,1442,Sunday,Sun,N,50,209,12/6/2021,20211206,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211213,12/13/2021,1,13,1443,Monday,Mon,Y,51,210,12/13/2021,20211213,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211214,12/14/2021,2,14,1444,Tuesday,Tue,Y,51,210,12/13/2021,20211213,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211215,12/15/2021,3,15,1445,Wednesday,Wed,Y,51,210,12/13/2021,20211213,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211216,12/16/2021,4,16,1446,Thursday,Thu,Y,51,210,12/13/2021,20211213,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211217,12/17/2021,5,17,1447,Friday,Fri,Y,51,210,12/13/2021,20211213,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211218,12/18/2021,6,18,1448,Saturday,Sat,N,51,210,12/13/2021,20211213,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211219,12/19/2021,7,19,1449,Sunday,Sun,N,51,210,12/13/2021,20211213,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211220,12/20/2021,1,20,1450,Monday,Mon,Y,52,211,12/20/2021,20211220,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211221,12/21/2021,2,21,1451,Tuesday,Tue,Y,52,211,12/20/2021,20211220,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211222,12/22/2021,3,22,1452,Wednesday,Wed,Y,52,211,12/20/2021,20211220,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211223,12/23/2021,4,23,1453,Thursday,Thu,Y,52,211,12/20/2021,20211220,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211224,12/24/2021,5,24,1454,Friday,Fri,Y,52,211,12/20/2021,20211220,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211225,12/25/2021,6,25,1455,Saturday,Sat,N,52,211,12/20/2021,20211220,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211226,12/26/2021,7,26,1456,Sunday,Sun,N,52,211,12/20/2021,20211220,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211227,12/27/2021,1,27,1457,Monday,Mon,Y,53,212,12/27/2021,20211227,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211228,12/28/2021,2,28,1458,Tuesday,Tue,Y,53,212,12/27/2021,20211227,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211229,12/29/2021,3,29,1459,Wednesday,Wed,Y,53,212,12/27/2021,20211227,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211230,12/30/2021,4,30,1460,Thursday,Thu,Y,53,212,12/27/2021,20211227,12,48,December,Dec,4,2021,202112,6,2,2022,N
20211231,12/31/2021,5,31,1461,Friday,Fri,Y,53,212,12/27/2021,20211227,12,48,December,Dec,4,2021,202112,6,2,2022,Y
